Kabul	Afghanistan	KBL
Sandefjord	Norway	TRF
Muscat	Oman	MCT
Islamabad-Rawalpindi	Pakistan	ISB
Karachi	Pakistan	KHI
Lahore	Pakistan	LHE
Peshawar	Pakistan	PEW
Koror	Palau	ROR
Panama City	Panama	PTY
Deboyne	Papua-New Guinea	DOY
Port Moresby	Papua-New Guinea	POM
Ciudad del Este	Paraguay	AGT
Asuncion	Paraguay	ASU
Arequipa	Peru	AQP
Cusco	Peru	CUZ
Lima	Peru	LIM
Bacolod	Philippines	BCD
Butuan	Philippines	BXU
Cotabato	Philippines	CBO
Cebu	Philippines	CEB
Cagayan de Oro	Philippines	CGY
Angeles City	Philippines	CRK
Dumaguete	Philippines	DGT
Dipolog	Philippines	DPL
Davao	Philippines	DVO
General Santos	Philippines	GES
Iloilo	Philippines	ILO
Kalibo	Philippines	KLO
Legaspi	Philippines	LGP
Manila	Philippines	MNL
Cubi Point Nas	Philippines	NCP
Puerto Princesa	Philippines	PPS
Roxas City	Philippines	RXS
Subic Bay	Philippines	SFS
Tacloban	Philippines	TAC
Tagbilaran	Philippines	TAG
Zamboanga	Philippines	ZAM
Bydgoszcz	Poland	BZG
Gdansk	Poland	GDN
Krakow	Poland	KRK
Katowice	Poland	KTW
Poznan	Poland	POZ
Rzeszow	Poland	RZE
Szczecin	Poland	SZZ
Warsaw	Poland	WAW
Wroclaw	Poland	WRO
Faro	Portugal	FAO
Lisbon	Portugal	LIS
Porto	Portugal	OPO
Aguadilla	Puerto Rico	BQN
San Juan	Puerto Rico	SJU
Vieques	Puerto Rico	VQS
Doha	Qatar	DOH
Jeju, Korea	Republic of	CJU
Seoul, Korea	Republic of	GMP
Seoul, Korea	Republic of	ICN
Busan, Korea	Republic of	PUS
Yangyang, Korea	Republic of	YNY
Saint-Denis	Reunion	RUN
Saint-Pierre	Reunion	ZSE
Bucharest	Romania	OTP
Arkhangelsk	Russia	ARH
Nizhniy Novgorod	Russia	GOJ
Irkutsk, Siberia	Russia	IKT
Kaliningrad	Russia	KGD
St. Petersburg	Russia	LED
Murmansk	Russia	MMK
Moscow	Russia	MOW
Naryan Mar	Russia	NNM
Omsk, Siberia	Russia	OMS
Novosibirsk, Siberia	Russia	OVB
Petropavlovsk-Kamchatsky, Siberia	Russia	PKC
Rostov	Russia	ROV
Moscow	Russia	SVO
Ekaterinburg, Siberia	Russia	SVX
Moscow	Russia	VKO
Volgograd	Russia	VOG
Vladivostok, Siberia	Russia	VVO
Kigali	Rwanda	KGL
Saba Island	Saba	SAB
Dhahran	Saudi Arabia	DHA
Dawadmi	Saudi Arabia	DWD
Jeddah	Saudi Arabia	JED
Riyadh	Saudi Arabia	RUH
Aberdeen 	Scotland	ABZ
Benbecula	Scotland	BEB
Campbeltown	Scotland	CAL
Edinburgh	Scotland	EDI
Glasgow	Scotland	GLA
Islay Island	Scotland	ILY
Inverness	Scotland	INV
Kirkwall, Orkney Islands	Scotland	KOI
Lerwick, Shetland Islands	Scotland	LSI
Glasgow	Scotland	PIK
Stornoway, Isle of Lewis	Scotland	SYY
Balephuil	Scotland	TRE
Wick	Scotland	WIC
Dakar	Senegal	DKR
Belgrade	Serbia and Montenegro	BEG
Victoria, Mahe Island	Seychelles	SEZ
Freetown	Sierra Leone	FNA
Singapore	Singapore	SIN
Bratislava	Slovakia	BTS
Ljubljana	Slovenia	LJU
Honiara, Guadalcanal	Solomon Islands	HIR
Mogadishu	Somalia	MGQ
Mala Mala	South Africa	AAM
Bloemfontein	South Africa	BFN
Cape Town	South Africa	CPT
Durban	South Africa	DUR
East London	South Africa	ELS
Johannesburg	South Africa	JNB
Nelspruit	South Africa	MQP
Taegu	South Korea	TAE
Malaga	Spain	AGP
Alicante	Spain	ALC
Barcelona	Spain	BCN
Bilbao	Spain	BIO
Badajoz	Spain	BJZ
San Sebastian	Spain	EAS
Granada	Spain	GRX
Ibiza	Spain	IBZ
La Coruna	Spain	LCG
Almeria	Spain	LEI
Leon	Spain	LEN
Madrid	Spain	MAD
Mao, Minorca	Spain	MAH
Murcia	Spain	MJV
Melilla	Spain	MLN
Palma, Mallorca	Spain	PMI
Pamplona	Spain	PNA
Logrono	Spain	RJL
Santander	Spain	SDR
Santa Cruz	Spain	SPC
Seville	Spain	SVQ
Vigo	Spain	VGO
Vitoria	Spain	VIT
Valencia	Spain	VLC
Valladolid	Spain	VLL
Jerez de La Frontera	Spain	XRY
Zaragoza	Spain	ZAZ
Colombo	Sri Lanka	CMB
Gustavia	St. Barts	SBH
Oranjestad	St. Eustatius	EUX
Basseterre	St. Kitts	SKB
Castries	St. Lucia	SLU
Vieux Fort	St. Lucia	UVF
Philipsburg	St. Maarten	SXM
Kingstown	St. Vincent	SVD
Khartoum	Sudan	KRT
Paramaribo	Suriname	PBM
Manzini	Swaziland	MTS
Helsingborg	Sweden	AGH
Arvidsjaur	Sweden	AJR
Stockholm	Sweden	ARN
Borlange	Sweden	BLE
Stockholm	Sweden	BMA
Gothenburg	Sweden	GOT
Halmstad	Sweden	HAD
Hemavan	Sweden	HMV
Jonkoping	Sweden	JKG
Kristianstad	Sweden	KID
Kalmar	Sweden	KLR
Kramfors	Sweden	KRF
Kiruna	Sweden	KRN
Karlstad	Sweden	KSD
Lulea	Sweden	LLA
Linkoping	Sweden	LPI
Lycksele	Sweden	LYC
Malmo	Sweden	MMA
Malmo	Sweden	MMX
Mora	Sweden	MXX
Norrkoping	Sweden	NRK
Ornskoldsvik	Sweden	OER
Orebro	Sweden	ORB
Ostersund	Sweden	OSD
Pajala	Sweden	PJA
Ronneby	Sweden	RNB
Sundsvall	Sweden	SDL
Skelleftea	Sweden	SFT
Storuman	Sweden	SQO
Stockholm	Sweden	STO
Umea	Sweden	UME
Visby	Sweden	VBY
Vilhelmina	Sweden	VHM
Vasteras	Sweden	VST
Vaxjo	Sweden	VXO
Altenrhein	Switzerland	ACH
Berne	Switzerland	BRN
Basel	Switzerland	BSL
Geneva	Switzerland	GVA
Lugano	Switzerland	LUG
Zurich	Switzerland	ZRH
Damascus	Syria	DAM
Hengchun	Taiwan	HCN
Hualien	Taiwan	HUN
Kaohsiung	Taiwan	KHH
Nangen	Taiwan	LZN
Matsu	Taiwan	MFK
Taichung	Taiwan	RMQ
Taipei	Taiwan	TPE
Taipei	Taiwan	TSA
Dushanbe	Tajikistan	DYU
Arusha	Tanzania	ARK
Dar es Salaam	Tanzania	DAR
Zanzibar	Tanzania	ZNZ
Buri Ram	Thailand	BFV
Bangkok	Thailand	BKK
Chiang Rai	Thailand	CEI
Chiang Mai	Thailand	CNX
Hat Yai	Thailand	HDY
Mae Hong Son	Thailand	HGN
Phuket	Thailand	HKT
Krabi	Thailand	KBV
Khon Kaen	Thailand	KKC
Nakhon Si Thammarat	Thailand	NST
Phitsanulok	Thailand	PHS
Trat	Thailand	TDX
Sukhothai	Thailand	THS
Trang	Thailand	TST
Ubon Ratchathani	Thailand	UBP
Ranong	Thailand	UNN
Surat Thani	Thailand	URT
Koh Samui	Thailand	USM
Udon Thani	Thailand	UTH
Utapao	Thailand	UTP
Lome	Togo	LFW
Port of Spain	Trinidad and Tobago	POS
Tobago	Trinidad and Tobago	TAB
Houmt Souk	Tunisia	DJE
Monastir	Tunisia	MIR
Tunis	Tunisia	TUN
Adana	Turkey	ADA
Izmir	Turkey	ADB
Adiyaman	Turkey	ADF
Antalya	Turkey	AYT
Dalaman	Turkey	DLM
Ankara	Turkey	ESB
Istanbul	Turkey	IST
Istanbul	Turkey	SAW
Samsun	Turkey	SZF
Providenciales Island	Turks and Caicos Islands	PLS
Charlotte Amalie, St. Thomas	U.S. Virgin Islands	STT
Christiansted, St. Croix	U.S. Virgin Islands	STX
Entebbe	Uganda	EBB
Dnepropetrovsk	Ukraine	DNK
Donetsk	Ukraine	DOK
Kharkov	Ukraine	HRK
Kiev	Ukraine	KBP
Mariupol	Ukraine	MPW
Odessa	Ukraine	ODS
Lugansk	Ukraine	VSG
Abu Dhabi	United Arab Emirates	AUH
Dubai	United Arab Emirates	DXB
Sharjah	United Arab Emirates	SHJ
Montevideo	Uruguay	MVD
Allentown, PA 	USA 	ABE
Abilene, TX 	USA 	ABI
Albuquerque, NM 	USA 	ABQ
Aberdeen, SD 	USA 	ABR
Albany, GA 	USA 	ABY
Nantucket, MA 	USA 	ACK
Waco, TX 	USA 	ACT
Eureka, CA	USA 	ACV
Atlantic City, NJ 	USA 	ACY
Kodiak, AK 	USA 	ADQ
Alexandria, LA 	USA 	AEX
Augusta, GA 	USA 	AGS
Athens, GA 	USA 	AHN
Alliance, NE 	USA 	AIA
King Salmon, AK	USA 	AKN
Albany, NY 	USA 	ALB
Waterloo, IA 	USA 	ALO
Alamosa, CO 	USA 	ALS
Walla Walla, WA 	USA 	ALW
Amarillo, TX 	USA 	AMA
Anchorage, AK 	USA 	ANC
Altoona, PA 	USA 	AOO
Naples, FL 	USA 	APF
Alpena, MI 	USA 	APN
Watertown, NY 	USA 	ART
Aspen, CO 	USA 	ASE
Atlanta, GA 	USA 	ATL
Appleton, WI 	USA 	ATW
Watertown, SD 	USA 	ATY
Augusta, ME 	USA 	AUG
Austin, TX 	USA 	AUS
Asheville, NC 	USA 	AVL
Wilkes-Barre, PA 	USA 	AVP
Kalamazoo, MI 	USA 	AZO
Burlington, MA 	USA 	BBF
Hartford, CT 	USA 	BDL
Bedford, MA 	USA 	BED
Bethel, AK 	USA 	BET
Scottsbluff, NE 	USA 	BFF
Bakersfield, CA 	USA 	BFL
Binghamton, NY 	USA 	BGM
Bangor, ME 	USA 	BGR
Bar Harbor, ME 	USA 	BHB
Birmingham, AL 	USA 	BHM
Hilo, Hawaii 	USA 	Big
Billings, MT 	USA 	BIL
Bismarck, ND 	USA 	BIS
Bemidji, MN 	USA 	BJI
Beckley, WV 	USA 	BKW
Brookings, SD 	USA 	BKX
Bluefield, WV 	USA 	BLF
Bellingham, WA 	USA 	BLI
Bloomington, IN 	USA 	BMG
Bloomington, IL 	USA 	BMI
Nashville, TN 	USA 	BNA
Boise, ID 	USA 	BOI
Boston, MA 	USA 	BOS
Beaumont, TX 	USA 	BPT
Brunswick, GA 	USA 	BQK
Burlington, IA 	USA 	BRL
Brownsville, TX 	USA 	BRO
Barrow, AK	USA 	BRW
Butte, MT 	USA 	BTM
Baton Rouge, LA 	USA 	BTR
Bettles, AK 	USA 	BTT
Burlington, VT 	USA 	BTV
Buffalo, NY 	USA 	BUF
Burbank, CA 	USA 	BUR
Baltimore, MD 	USA 	BWI
Bozeman, MT 	USA 	BZN
Columbia, SC 	USA 	CAE
Akron, OH 	USA 	CAK
Cordova, AK 	USA 	CDV
Springfield, MA 	USA 	CEF
Cape Girardeau, MO 	USA 	CGI
Chattanooga, TN 	USA 	CHA
Chicago, IL 	USA 	CHI
Charlottesville, VA 	USA 	CHO
Charleston, SC 	USA 	CHS
Chico, CA 	USA 	CIC
Cedar Rapids, IA 	USA 	CID
Sault Ste. Marie, MI	USA 	CIU
Clarksburg, WV 	USA 	CKB
Carlsbad, CA 	USA 	CLD
Cleveland, OH 	USA 	CLE
College Station, TX 	USA 	CLL
Charlotte, NC 	USA 	CLT
Columbus, IN 	USA 	CLU
Columbus, OH 	USA 	CMH
Champaign, IL 	USA 	CMI
Hancock, MI 	USA 	CMX
Carlsbad, NM 	USA 	CNM
Cody, WY 	USA 	COD
Colorado Springs, CO 	USA 	COS
Columbia, MO 	USA 	COU
Casper, WY 	USA 	CPR
Corpus Christi, TX 	USA 	CRP
Charleston, WV 	USA 	CRW
Columbus, GA 	USA 	CSG
Cincinnati, OH 	USA 	CVG
Clovis, NM 	USA 	CVN
Wausau, WI 	USA 	CWA
Cheyenne, WY 	USA 	CYS
Daytona Beach, FL 	USA 	DAB
Dallas, TX 	USA 	DAL
Dayton, OH 	USA 	DAY
Dubuque, IA 	USA 	DBQ
Washington DC 	USA 	DCA
Dodge City, KS 	USA 	DDC
Decatur, IL 	USA 	DEC
Denver, CO 	USA 	DEN
Dallas, TX 	USA 	DFW
Dothan, AL 	USA 	DHN
Dickinson, ND 	USA 	DIK
Dillingham, AK 	USA 	DLG
Duluth, MN 	USA 	DLH
Durango, CO 	USA 	DRO
Des Moines, IA 	USA 	DSM
Detroit, MI 	USA 	DTT
Detroit, MI 	USA 	DTW
Du Bois, PA 	USA 	DUJ
Dutch Harbor, Un Island, AK	USA 	DUT
Devils Lake, ND 	USA 	DVL
Kearney, NE 	USA 	EAR
Wenatchee, WA 	USA 	EAT
Eau Claire, WI 	USA 	EAU
Eek, AK 	USA 	EEK
Houston, TX 	USA 	EFD
Vail, CO 	USA 	EGE
Elko, NV 	USA 	EKO
El Dorado, AR 	USA 	ELD
Elmira, NY 	USA 	ELM
El Paso, TX 	USA 	ELP
Kenai, AK 	USA 	ENA
Erie, PA 	USA 	ERI
Escanaba, MI 	USA 	ESC
Eugene, OR 	USA 	EUG
Evansville, IN 	USA 	EVV
New Bern, NC 	USA 	EWN
Newark, NJ 	USA 	EWR
Key West, FL 	USA 	EYW
Fairbanks, AK 	USA 	FAI
Fargo, ND 	USA 	FAR
Fresno, CA 	USA 	FAT
Fayetteville, NC 	USA 	FAY
Kalispell, MT 	USA 	FCA
Flagstaff, AZ 	USA 	FLG
Fort Lauderdale, FL 	USA 	FLL
Florence, SC 	USA 	FLO
Farmington, NM 	USA 	FMN
Flint, MI 	USA 	FNT
Fort Dodge, IA 	USA 	FOD
Sioux Falls, SD 	USA 	FSD
Fort Smith, AR 	USA 	FSM
Fort Wayne, IN 	USA 	FWA
Fort Yukon, AK 	USA 	FYU
Great Bend, KS 	USA 	GBD
Gillette, WY 	USA 	GCC
Garden City, KS	USA 	GCK
Glendive, MT 	USA 	GDV
Spokane, WA 	USA 	GEG
Grand Forks, ND 	USA 	GFK
Longview, TX 	USA 	GGG
Grand Junction, CO 	USA 	GJT
Greenville, MS 	USA 	GLH
Gainesville, FL 	USA 	GNV
Gulfport, MS 	USA 	GPT
Green Bay, WI 	USA 	GRB
Grand Island, NE 	USA 	GRI
Killeen, TX 	USA 	GRK
Grand Rapids, MI 	USA 	GRR
Greensboro, NC 	USA 	GSO
Greenville, SC 	USA 	GSP
Great Falls, MT 	USA 	GTF
Columbus, MS 	USA 	GTR
Gunnison, CO 	USA 	GUC
Hagerstown, MD 	USA 	HGR
Hilton Head Island, SC 	USA 	HHH
Hibbing, MN 	USA 	HIB
Lake Havasu City, AZ 	USA 	HII
Helena, MT 	USA 	HLN
Honolulu, Oahu, HI	USA 	HNL
Hana, Maui, HI	USA 	HNM
Hobbs, NM 	USA 	HOB
Homer, AK	USA 	HOM
Huron, SD	USA 	HON
Hot Springs, AR 	USA 	HOT
Houston, TX 	USA 	HOU
White Plains, NY 	USA 	HPN
Harlingen, TX 	USA 	HRL
Harrison, AR 	USA 	HRO
Huntsville, AL 	USA 	HSV
Huntington, WV 	USA 	HTS
New Haven, CT 	USA 	HVN
Havre, MT 	USA 	HVR
Hyannis, MA 	USA 	HYA
Hays, KS	USA 	HYS
Washington DC 	USA 	IAD
Houston, TX 	USA 	IAH
Wichita, KS 	USA 	ICT
Idaho Falls, ID 	USA 	IDA
Kingman, AZ 	USA 	IGM
Wilmington, DE 	USA 	ILG
Wilmington, NC 	USA 	ILM
Iron Mountain, MI 	USA 	IMT
Indianapolis, IN 	USA 	IND
International Falls, MN 	USA 	INL
El Centro, CA 	USA 	IPL
Williamsport, PA 	USA 	IPT
Kirksville, MO 	USA 	IRK
Williston, ND 	USA 	ISN
Islip, NY 	USA 	ISP
Ithaca, NY 	USA 	ITH
Ironwood, MI	USA 	IWD
Inyokern, CA 	USA 	IYK
Jackson Hole, WY 	USA 	JAC
Jackson, MS 	USA 	JAN
Jacksonville, FL 	USA 	JAX
Jonesboro, AR 	USA 	JBR
New York, NY 	USA 	JFK
Kapalua, Maui, HI	USA 	JHM
Jamestown, NY 	USA 	JHW
Joplin, MO 	USA 	JLN
Jamestown, ND 	USA 	JMS
Juneau, AK 	USA 	JNU
Johnstown, PA 	USA 	JST
Kailua-Kona, HI	USA 	KOA
Kamuela, Hawaii 	USA 	KOA
Ketchikan, AK 	USA 	KTN
Lansing, MI 	USA 	LAN
Laramie, WY 	USA 	LAR
Las Vegas, NV 	USA 	LAS
Lawton, OK 	USA 	LAW
Los Angeles, CA 	USA 	LAX
Lubbock, TX 	USA 	LBB
Latrobe, PA 	USA 	LBE
North Platte, NE 	USA 	LBF
Liberal, KS	USA 	LBL
Lake Charles, LA 	USA 	LCH
Lebanon, NH 	USA 	LEB
Lewiston, ME 	USA 	LEW
Lexington, KY 	USA 	LEX
Lafayette, LA 	USA 	LFT
New York, NY 	USA 	LGA
Long Beach, CA 	USA 	LGB
Lihue, Kauai, HI	USA 	LIH
Little Rock, AR 	USA 	LIT
Klamath Falls, OR 	USA 	LMT
Lincoln, NE 	USA 	LNK
Lancaster, PA 	USA 	LNS
Lanai City, Lanai, HI	USA 	LNY
Laredo, TX 	USA 	LRD
Las Cruces, NM 	USA 	LRU
La Crosse, WI 	USA 	LSE
Kalaupapa, Molokai, HI	USA 	LUP
Greenbrier, WV	USA 	LWB
Lewiston, ID 	USA 	LWS
Lewistown, MT 	USA 	LWT
Lynchburg, VA 	USA 	LYH
Midland, TX 	USA 	MAF
Manistee, MI 	USA 	MBL
Saginaw, MI 	USA 	MBS
Kansas City, MO 	USA 	MCI
McCook, NE 	USA 	MCK
Macon, GA 	USA 	MCN
Orlando, FL 	USA 	MCO
Mason City, IA 	USA 	MCW
Harrisburg, PA 	USA 	MDT
Chicago, IL 	USA 	MDW
Meridian, MS 	USA 	MEI
Memphis, TN 	USA 	MEM
McAllen, TX 	USA 	MFE
Medford, OR 	USA 	MFR
Montgomery, AL 	USA 	MGM
Morgantown, WV 	USA 	MGW
Manhattan, KS 	USA 	MHK
Manchester, NH 	USA 	MHT
Miami, FL 	USA 	MIA
Milwaukee, WI 	USA 	MKE
Muskegon, MI 	USA 	MKG
Hoolehua, Molokai, HI	USA 	MKK
Jackson, TN 	USA 	MKL
Melbourne, FL 	USA 	MLB
Moline, IL 	USA 	MLI
Miles City, MT	USA 	MLS
Monroe, LA 	USA 	MLU
Mobile, AL 	USA 	MOB
Modesto, CA 	USA 	MOD
Minot, ND 	USA 	MOT
Marquette, MI 	USA 	MQT
Monterey, CA 	USA 	MRY
 Muscle Shoals, AL	USA 	MSL
Madison, WI 	USA 	MSN
Missoula, MT 	USA 	MSO
Minneapolis, MN 	USA 	MSP
Massena, NY 	USA 	MSS
New Orleans, LA 	USA 	MSY
Montrose, CO 	USA 	MTJ
Martha's Vineyard, MA 	USA 	MVY
Marion, IL 	USA 	MWA
Moses Lake, WA	USA 	MWH
Myrtle Beach, SC 	USA 	MYR
New York, NY 	USA 	NYC 
Jacksonville, NC 	USA 	OAJ
Oakland, CA 	USA 	OAK
Kahului, Maui, HI 	USA 	OGG
Ogdensburg, NY 	USA 	OGS
Oklahoma City, OK 	USA 	OKC
Wolf Point, MT	USA 	OLF
Columbus, NE 	USA 	OLU
Omaha, NE 	USA 	OMA
Nome, AK 	USA 	OME
Ontario, CA 	USA 	ONT
Toksook Bay, AK 	USA 	OOK
Chicago, IL 	USA 	ORD
Norfolk, VA 	USA 	ORF
Oshkosh, WI 	USA 	OSH
North Bend, OR 	USA 	OTH
Owensboro, KY 	USA 	OWB
Oxnard, CA 	USA 	OXR
Paducah, KY 	USA 	PAH
West Palm Beach, FL 	USA 	PBI
Pendleton, OR 	USA 	PDT
Portland, OR 	USA 	PDX
Panama City, FL 	USA 	PFN
Page, AZ	USA 	PGA
Greenville, NC 	USA 	PGV
Newport News, VA 	USA 	PHF
Philadelphia, PA 	USA 	PHL
Phoenix, AZ 	USA 	PHX
Peoria, IL 	USA 	PIA
Laurel, MS 	USA 	PIB
St. Petersburg, FL 	USA 	PIE
Pocatello, ID 	USA 	PIH
Pierre, SD 	USA 	PIR
Pittsburgh, PA 	USA 	PIT
Parkersburg, WV 	USA 	PKB
Plattsburgh, NY 	USA 	PLB
Pellston, MI 	USA 	PLN
Ponca City, OK 	USA 	PNC
Pensacola, FL 	USA 	PNS
Presque Isle, ME 	USA 	PQI
Prescott, AZ 	USA 	PRC
Pasco, WA 	USA 	PSC
Portsmouth, NH 	USA 	PSM
Palm Springs, CA 	USA 	PSP
Pueblo, CO 	USA 	PUB
Pullman, WA 	USA 	PUW
Provincetown, MA 	USA 	PVC
Providence, RI 	USA 	PVD
Portland, ME 	USA 	PWM
Los Angeles, CA 	USA 	QLA
San Francisco, CA 	USA 	QSF 
Rapid City, SD 	USA 	RAP
Redding, CA 	USA 	RDD
Redmond, OR 	USA 	RDM
Raleigh, NC 	USA 	RDU
Rockford, IL 	USA 	RFD
Rhinelander, WI	USA 	RHI
Richmond, VA 	USA 	RIC
Riverton, WY 	USA 	RIW
Rockland, ME 	USA 	RKD
Rock Springs, WY 	USA 	RKS
Reno, NV 	USA 	RNO
Roanoke, VA 	USA 	ROA
Rochester, NY 	USA 	ROC
Roswell, NM 	USA 	ROW
Rochester, MN 	USA 	RST
Fort Myers, FL 	USA 	RSW
Rutland, VT 	USA 	RUT
Santa Fe, NM 	USA 	SAF
San Diego, CA 	USA 	SAN
San Antonio, TX 	USA 	SAT
Savannah, GA 	USA 	SAV
Santa Barbara, CA 	USA 	SBA
South Bend, IN 	USA 	SBN
San Luis Obispo, CA 	USA 	SBP
Steamboat Springs, CO 	USA 	SBS
Salisbury, MD 	USA 	SBY
State College, PA 	USA 	SCE
Louisville, KY, USA 	USA 	SDF
Sand Point, AK 	USA 	SDP
Sidney, MT 	USA 	SDY
Seattle, WA 	USA 	SEA
San Francisco, CA 	USA 	SFO
Springfield, MO 	USA 	SGF
St. George, UT 	USA 	SGU
Skagway, AK 	USA 	SGY
Shenandoah Valley Airport, VA 	USA 	SHD
Sheridan, WY 	USA 	SHR
Shreveport, LA 	USA 	SHV
Sitka, AK 	USA 	SIT
San Jose, CA 	USA 	SJC
San Angelo, TX 	USA 	SJT
Salt Lake City, UT 	USA 	SLC
Saranac Lake, NY 	USA 	SLK
Salina, KS 	USA 	SLN
Sacramento, CA 	USA 	SMF
Santa Maria, CA 	USA 	SMX
Orange County, CA 	USA 	SNA
Pinehurst, NC 	USA 	SOP
Springfield, IL 	USA 	SPI
Wichita Falls, TX 	USA 	SPS
Sarasota, FL 	USA 	SRQ
St. Cloud, MN 	USA 	STC
St. Louis, MO 	USA 	STL
Santa Rosa, CA 	USA 	STS
Sun Valley, ID 	USA 	SUN
Sioux City, IA 	USA 	SUX
Silver City, NM 	USA 	SVC
Newburgh, NY 	USA 	SWF
Syracuse, NY 	USA 	SYR
Fort Leonard Wood, MO	USA 	TBN
Telluride, CO	USA 	TEX
Tallahassee, FL 	USA 	TLH
Toledo, OH 	USA 	TOL
Topeka, KS 	USA 	TOP
Tampa, FL 	USA 	TPA
Tri-City Airport, TN 	USA 	TRI
Trenton, NJ 	USA 	TTN
Tulsa, OK 	USA 	TUL
Tupelo, MS 	USA 	TUP
Tucson, AZ 	USA 	TUS
Traverse City, MI 	USA 	TVC
Thief River Falls, MN 	USA 	TVF
Twin Falls, ID 	USA 	TWF
Texarkana, AR 	USA 	TXK
Tyler, TX 	USA 	TYR
Knoxville, TN 	USA 	TYS
Quincy, IL 	USA 	UIN
Unalakleet, AK 	USA 	UNK
Victoria, TX 	USA 	VCT
Valdez, AK 	USA 	VDZ
Visalia, CA 	USA 	VIS
Valdosta, GA 	USA 	VLD
Fort Walton Beach, FL 	USA 	VPS
Springfield, VT 	USA 	VSF
Washington DC 	USA 	WAS
Enid, OK 	USA 	WDG
Wrangell, AK 	USA 	WRG
Worland, WY 	USA 	WRL
West Yellowstone, MT	USA 	WYS
Fayetteville, AR 	USA 	XNA
Yakutat, AK 	USA 	YAK
Yakima, WA 	USA 	YKM
Yuma, AZ 	USA 	YUM
Tashkent	Uzbekistan	TAS
Termez	Uzbekistan	TMJ
Port Vila, Efate Island	Vanuatu	VLI
Ciudad Bolivar	Venezuela	CBL
Caracas	Venezuela	CCS
Maracaibo	Venezuela	MAR
Ban Me Thuot	Vietnam	BMV
Da Nang	Vietnam	DAD
Dien-Bien-Phu	Vietnam	DIN
Hanoi	Vietnam	HAN
Hue	Vietnam	HUI
Pleiku	Vietnam	PXU
Ho Chi Minh City (Saigon)	Vietnam	SGN
Vinh City	Vietnam	VII
Rach Gia	Vietnam	VKG
Cardiff	Wales	CWL
Aden	Yemen	ADE
Sanaa	Yemen	SAH
Lubumbashi	Zaire	FBM
Kinshasa	Zaire	FIH
Kisangani	Zaire	FKI
Lusaka	Zambia	LUN
Bulawayo	Zimbabwe	BUQ
Harare	Zimbabwe	HRE
